Country_Region,date,Confirmed,Deaths,Recovered,Active
Cameroon,2020-04-02,306,7,10,289
Cameroon,2020-04-03,509,8,17,484
Cameroon,2020-04-04,555,9,17,529
Cameroon,2020-04-05,650,9,17,624
Cameroon,2020-04-06,658,9,17,632
Cameroon,2020-04-07,658,9,43,606
Cameroon,2020-04-08,730,10,60,660
Cameroon,2020-04-09,730,10,60,660
Cameroon,2020-04-10,820,12,98,710
Cameroon,2020-04-11,820,12,98,710
Cameroon,2020-04-12,820,12,98,710
Cameroon,2020-04-13,820,12,98,710
Cameroon,2020-04-14,848,14,130,704
Cameroon,2020-04-15,848,17,165,666
Cameroon,2020-04-16,996,22,164,810
Central African Republic,2020-01-22,0,0,0,0
Central African Republic,2020-01-23,0,0,0,0
Central African Republic,2020-01-24,0,0,0,0
Central African Republic,2020-01-25,0,0,0,0
Central African Republic,2020-01-26,0,0,0,0
Central African Republic,2020-01-27,0,0,0,0
Central African Republic,2020-01-28,0,0,0,0
Central African Republic,2020-01-29,0,0,0,0
Central African Republic,2020-01-30,0,0,0,0
Central African Republic,2020-01-31,0,0,0,0
Central African Republic,2020-02-01,0,0,0,0
Central African Republic,2020-02-02,0,0,0,0
Central African Republic,2020-02-03,0,0,0,0
Central African Republic,2020-02-04,0,0,0,0
Central African Republic,2020-02-05,0,0,0,0
Central African Republic,2020-02-06,0,0,0,0
Central African Republic,2020-02-07,0,0,0,0
Central African Republic,2020-02-08,0,0,0,0
Central African Republic,2020-02-09,0,0,0,0
Central African Republic,2020-02-10,0,0,0,0
Central African Republic,2020-02-11,0,0,0,0
Central African Republic,2020-02-12,0,0,0,0
Central African Republic,2020-02-13,0,0,0,0
Central African Republic,2020-02-14,0,0,0,0
Central African Republic,2020-02-15,0,0,0,0
Central African Republic,2020-02-16,0,0,0,0
Central African Republic,2020-02-17,0,0,0,0
Central African Republic,2020-02-18,0,0,0,0
Central African Republic,2020-02-19,0,0,0,0
Central African Republic,2020-02-20,0,0,0,0
Central African Republic,2020-02-21,0,0,0,0
Central African Republic,2020-02-22,0,0,0,0
Central African Republic,2020-02-23,0,0,0,0
Central African Republic,2020-02-24,0,0,0,0
Central African Republic,2020-02-25,0,0,0,0
Central African Republic,2020-02-26,0,0,0,0
Central African Republic,2020-02-27,0,0,0,0
Central African Republic,2020-02-28,0,0,0,0
Central African Republic,2020-02-29,0,0,0,0
Central African Republic,2020-03-01,0,0,0,0
Central African Republic,2020-03-02,0,0,0,0
Central African Republic,2020-03-03,0,0,0,0
Central African Republic,2020-03-04,0,0,0,0
Central African Republic,2020-03-05,0,0,0,0
Central African Republic,2020-03-06,0,0,0,0
Central African Republic,2020-03-07,0,0,0,0
Central African Republic,2020-03-08,0,0,0,0
Central African Republic,2020-03-09,0,0,0,0
Central African Republic,2020-03-10,0,0,0,0
Central African Republic,2020-03-11,0,0,0,0
Central African Republic,2020-03-12,0,0,0,0
Central African Republic,2020-03-13,0,0,0,0
Central African Republic,2020-03-14,0,0,0,0
Central African Republic,2020-03-15,1,0,0,1
Central African Republic,2020-03-16,1,0,0,1
Central African Republic,2020-03-17,1,0,0,1
Central African Republic,2020-03-18,1,0,0,1
Central African Republic,2020-03-19,1,0,0,1
Central African Republic,2020-03-20,3,0,0,3
Central African Republic,2020-03-21,3,0,0,3
Central African Republic,2020-03-22,3,0,0,3
Central African Republic,2020-03-23,3,0,0,3
Central African Republic,2020-03-24,3,0,0,3
Central African Republic,2020-03-25,3,0,0,3
Central African Republic,2020-03-26,3,0,0,3
Central African Republic,2020-03-27,3,0,0,3
Central African Republic,2020-03-28,3,0,0,3
Central African Republic,2020-03-29,3,0,0,3
Central African Republic,2020-03-30,3,0,0,3
Central African Republic,2020-03-31,3,0,0,3
Central African Republic,2020-04-01,3,0,0,3
Central African Republic,2020-04-02,3,0,0,3
Central African Republic,2020-04-03,8,0,0,8
Central African Republic,2020-04-04,8,0,0,8
Central African Republic,2020-04-05,8,0,0,8
Central African Republic,2020-04-06,8,0,0,8
Central African Republic,2020-04-07,8,0,0,8
Central African Republic,2020-04-08,8,0,0,8
Central African Republic,2020-04-09,8,0,0,8
Central African Republic,2020-04-10,8,0,0,8
Central African Republic,2020-04-11,8,0,0,8
Central African Republic,2020-04-12,8,0,0,8
Central African Republic,2020-04-13,11,0,3,8
Central African Republic,2020-04-14,11,0,4,7
Central African Republic,2020-04-15,12,0,4,8
Central African Republic,2020-04-16,12,0,4,8
Chad,2020-01-22,0,0,0,0
Chad,2020-01-23,0,0,0,0
Chad,2020-01-24,0,0,0,0
Chad,2020-01-25,0,0,0,0
Chad,2020-01-26,0,0,0,0
Chad,2020-01-27,0,0,0,0
Chad,2020-01-28,0,0,0,0
Chad,2020-01-29,0,0,0,0
Chad,2020-01-30,0,0,0,0
Chad,2020-01-31,0,0,0,0
Chad,2020-02-01,0,0,0,0
Chad,2020-02-02,0,0,0,0
Chad,2020-02-03,0,0,0,0
Chad,2020-02-04,0,0,0,0
Chad,2020-02-05,0,0,0,0
Chad,2020-02-06,0,0,0,0
Chad,2020-02-07,0,0,0,0
Chad,2020-02-08,0,0,0,0
Chad,2020-02-09,0,0,0,0
Chad,2020-02-10,0,0,0,0
Chad,2020-02-11,0,0,0,0
Chad,2020-02-12,0,0,0,0
Chad,2020-02-13,0,0,0,0
Chad,2020-02-14,0,0,0,0
Chad,2020-02-15,0,0,0,0
Chad,2020-02-16,0,0,0,0
Chad,2020-02-17,0,0,0,0
Chad,2020-02-18,0,0,0,0
Chad,2020-02-19,0,0,0,0
Chad,2020-02-20,0,0,0,0
Chad,2020-02-21,0,0,0,0
Chad,2020-02-22,0,0,0,0
Chad,2020-02-23,0,0,0,0
Chad,2020-02-24,0,0,0,0
Chad,2020-02-25,0,0,0,0
Chad,2020-02-26,0,0,0,0
Chad,2020-02-27,0,0,0,0
Chad,2020-02-28,0,0,0,0
Chad,2020-02-29,0,0,0,0
Chad,2020-03-01,0,0,0,0
Chad,2020-03-02,0,0,0,0
Chad,2020-03-03,0,0,0,0
Chad,2020-03-04,0,0,0,0
Chad,2020-03-05,0,0,0,0
Chad,2020-03-06,0,0,0,0
Chad,2020-03-07,0,0,0,0
Chad,2020-03-08,0,0,0,0
Chad,2020-03-09,0,0,0,0
Chad,2020-03-10,0,0,0,0
Chad,2020-03-11,0,0,0,0
Chad,2020-03-12,0,0,0,0
Chad,2020-03-13,0,0,0,0
Chad,2020-03-14,0,0,0,0
Chad,2020-03-15,0,0,0,0
Chad,2020-03-16,0,0,0,0
Chad,2020-03-17,0,0,0,0
Chad,2020-03-18,0,0,0,0
Chad,2020-03-19,1,0,0,1
Chad,2020-03-20,1,0,0,1
Chad,2020-03-21,1,0,0,1
Chad,2020-03-22,1,0,0,1
Chad,2020-03-23,1,0,0,1
Chad,2020-03-24,3,0,0,3
Chad,2020-03-25,3,0,0,3
Chad,2020-03-26,3,0,0,3
Chad,2020-03-27,3,0,0,3
Chad,2020-03-28,3,0,0,3
Chad,2020-03-29,3,0,0,3
Chad,2020-03-30,5,0,0,5
Chad,2020-03-31,7,0,0,7
Chad,2020-04-01,7,0,0,7
Chad,2020-04-02,8,0,0,8
Chad,2020-04-03,8,0,0,8
Chad,2020-04-04,9,0,0,9
Chad,2020-04-05,9,0,0,9
Chad,2020-04-06,9,0,0,9
Chad,2020-04-07,10,0,2,8
Chad,2020-04-08,10,0,2,8
Chad,2020-04-09,11,0,2,9
Chad,2020-04-10,11,0,2,9
Chad,2020-04-11,11,0,2,9
Chad,2020-04-12,18,0,2,16
Chad,2020-04-13,23,0,2,21
Chad,2020-04-14,23,0,2,21
Chad,2020-04-15,23,0,2,21
Chad,2020-04-16,27,0,5,22
Cote d'Ivoire,2020-01-22,0,0,0,0
Cote d'Ivoire,2020-01-23,0,0,0,0
Cote d'Ivoire,2020-01-24,0,0,0,0
Cote d'Ivoire,2020-01-25,0,0,0,0
Cote d'Ivoire,2020-01-26,0,0,0,0
Cote d'Ivoire,2020-01-27,1,0,0,1
Cote d'Ivoire,2020-01-28,0,0,0,0
Cote d'Ivoire,2020-01-29,0,0,0,0
Cote d'Ivoire,2020-01-30,0,0,0,0
Cote d'Ivoire,2020-01-31,0,0,0,0
Cote d'Ivoire,2020-02-01,0,0,0,0
Cote d'Ivoire,2020-02-02,0,0,0,0
Cote d'Ivoire,2020-02-03,0,0,0,0
Cote d'Ivoire,2020-02-04,0,0,0,0
Cote d'Ivoire,2020-02-05,0,0,0,0
Cote d'Ivoire,2020-02-06,0,0,0,0
Cote d'Ivoire,2020-02-07,0,0,0,0
Cote d'Ivoire,2020-02-08,0,0,0,0
Cote d'Ivoire,2020-02-09,0,0,0,0
Cote d'Ivoire,2020-02-10,0,0,0,0
Cote d'Ivoire,2020-02-11,0,0,0,0
Cote d'Ivoire,2020-02-12,0,0,0,0
Cote d'Ivoire,2020-02-13,0,0,0,0
Cote d'Ivoire,2020-02-14,0,0,0,0
Cote d'Ivoire,2020-02-15,0,0,0,0
Cote d'Ivoire,2020-02-16,0,0,0,0
Cote d'Ivoire,2020-02-17,0,0,0,0
Cote d'Ivoire,2020-02-18,0,0,0,0
Cote d'Ivoire,2020-02-19,0,0,0,0
Cote d'Ivoire,2020-02-20,0,0,0,0
Cote d'Ivoire,2020-02-21,0,0,0,0
Cote d'Ivoire,2020-02-22,0,0,0,0
Cote d'Ivoire,2020-02-23,0,0,0,0
Cote d'Ivoire,2020-02-24,0,0,0,0
Cote d'Ivoire,2020-02-25,0,0,0,0
Cote d'Ivoire,2020-02-26,0,0,0,0
Cote d'Ivoire,2020-02-27,0,0,0,0
Cote d'Ivoire,2020-02-28,0,0,0,0
Cote d'Ivoire,2020-02-29,0,0,0,0
Cote d'Ivoire,2020-03-01,0,0,0,0
Cote d'Ivoire,2020-03-02,0,0,0,0
Cote d'Ivoire,2020-03-03,0,0,0,0
Cote d'Ivoire,2020-03-04,0,0,0,0
Cote d'Ivoire,2020-03-05,0,0,0,0
Cote d'Ivoire,2020-03-06,0,0,0,0
Cote d'Ivoire,2020-03-07,0,0,0,0
Cote d'Ivoire,2020-03-08,0,0,0,0
Cote d'Ivoire,2020-03-09,0,0,0,0
Cote d'Ivoire,2020-03-10,0,0,0,0
Cote d'Ivoire,2020-03-11,1,0,0,1
Cote d'Ivoire,2020-03-12,1,0,0,1
Cote d'Ivoire,2020-03-13,1,0,0,1
Cote d'Ivoire,2020-03-14,1,0,0,1
Cote d'Ivoire,2020-03-15,1,0,0,1
Cote d'Ivoire,2020-03-16,1,0,0,1
Cote d'Ivoire,2020-03-17,5,0,1,4
Cote d'Ivoire,2020-03-18,6,0,1,5
Cote d'Ivoire,2020-03-19,9,0,1,8
Cote d'Ivoire,2020-03-20,9,0,1,8
Cote d'Ivoire,2020-03-21,14,0,1,13
Cote d'Ivoire,2020-03-22,14,0,1,13
Cote d'Ivoire,2020-03-23,25,0,2,23
Cote d'Ivoire,2020-03-24,73,0,2,71
Cote d'Ivoire,2020-03-25,80,0,3,77
Cote d'Ivoire,2020-03-26,96,0,3,93
Cote d'Ivoire,2020-03-27,101,0,3,98
Cote d'Ivoire,2020-03-28,101,0,3,98
Cote d'Ivoire,2020-03-29,165,1,4,160
Cote d'Ivoire,2020-03-30,168,1,6,161
Cote d'Ivoire,2020-03-31,179,1,7,171
Cote d'Ivoire,2020-04-01,190,1,9,180
Cote d'Ivoire,2020-04-02,194,1,15,178
Cote d'Ivoire,2020-04-03,218,1,19,198
Cote d'Ivoire,2020-04-04,245,1,25,219
Cote d'Ivoire,2020-04-05,261,3,37,221
Cote d'Ivoire,2020-04-06,323,3,41,279
Cote d'Ivoire,2020-04-07,349,3,41,305
Cote d'Ivoire,2020-04-08,384,3,48,333
Cote d'Ivoire,2020-04-09,444,3,52,389
Cote d'Ivoire,2020-04-10,444,3,52,389
Cote d'Ivoire,2020-04-11,533,4,58,471
Cote d'Ivoire,2020-04-12,574,5,85,484
Cote d'Ivoire,2020-04-13,626,6,89,531
Cote d'Ivoire,2020-04-14,638,6,114,518
Cote d'Ivoire,2020-04-15,638,6,114,518
Cote d'Ivoire,2020-04-16,654,6,146,502
Democratic Republic of the Congo,2020-01-22,0,0,0,0
Democratic Republic of the Congo,2020-01-23,0,0,0,0
Democratic Republic of the Congo,2020-01-24,0,0,0,0
Democratic Republic of the Congo,2020-01-25,0,0,0,0
Democratic Republic of the Congo,2020-01-26,0,0,0,0
Democratic Republic of the Congo,2020-01-27,0,0,0,0
Democratic Republic of the Congo,2020-01-28,0,0,0,0
Democratic Republic of the Congo,2020-01-29,0,0,0,0
Democratic Republic of the Congo,2020-01-30,0,0,0,0
Democratic Republic of the Congo,2020-01-31,0,0,0,0
Democratic Republic of the Congo,2020-02-01,0,0,0,0
Democratic Republic of the Congo,2020-02-02,0,0,0,0
Democratic Republic of the Congo,2020-02-03,0,0,0,0
Democratic Republic of the Congo,2020-02-04,0,0,0,0
Democratic Republic of the Congo,2020-02-05,0,0,0,0
Democratic Republic of the Congo,2020-02-06,0,0,0,0
Democratic Republic of the Congo,2020-02-07,0,0,0,0
Democratic Republic of the Congo,2020-02-08,0,0,0,0
Democratic Republic of the Congo,2020-02-09,0,0,0,0
Democratic Republic of the Congo,2020-02-10,0,0,0,0
Democratic Republic of the Congo,2020-02-11,0,0,0,0
Democratic Republic of the Congo,2020-02-12,0,0,0,0
Democratic Republic of the Congo,2020-02-13,0,0,0,0
Democratic Republic of the Congo,2020-02-14,0,0,0,0
Democratic Republic of the Congo,2020-02-15,0,0,0,0
Democratic Republic of the Congo,2020-02-16,0,0,0,0
Democratic Republic of the Congo,2020-02-17,0,0,0,0
Democratic Republic of the Congo,2020-02-18,0,0,0,0
Democratic Republic of the Congo,2020-02-19,0,0,0,0
Democratic Republic of the Congo,2020-02-20,0,0,0,0
Democratic Republic of the Congo,2020-02-21,0,0,0,0
Democratic Republic of the Congo,2020-02-22,0,0,0,0
Democratic Republic of the Congo,2020-02-23,0,0,0,0
Democratic Republic of the Congo,2020-02-24,0,0,0,0
Democratic Republic of the Congo,2020-02-25,0,0,0,0
Democratic Republic of the Congo,2020-02-26,0,0,0,0
Democratic Republic of the Congo,2020-02-27,0,0,0,0
Democratic Republic of the Congo,2020-02-28,0,0,0,0
Democratic Republic of the Congo,2020-02-29,0,0,0,0
Democratic Republic of the Congo,2020-03-01,0,0,0,0
Democratic Republic of the Congo,2020-03-02,0,0,0,0
Democratic Republic of the Congo,2020-03-03,0,0,0,0
Democratic Republic of the Congo,2020-03-04,0,0,0,0
Democratic Republic of the Congo,2020-03-05,0,0,0,0
Democratic Republic of the Congo,2020-03-06,0,0,0,0
Democratic Republic of the Congo,2020-03-07,0,0,0,0
Democratic Republic of the Congo,2020-03-08,0,0,0,0
Democratic Republic of the Congo,2020-03-09,0,0,0,0
Democratic Republic of the Congo,2020-03-10,0,0,0,0
Democratic Republic of the Congo,2020-03-11,1,0,0,1
Democratic Republic of the Congo,2020-03-12,1,0,0,1
Democratic Republic of the Congo,2020-03-13,2,0,0,2
Democratic Republic of the Congo,2020-03-14,2,0,0,2
Democratic Republic of the Congo,2020-03-15,2,0,0,2
Democratic Republic of the Congo,2020-03-16,2,0,0,2
Democratic Republic of the Congo,2020-03-17,3,0,0,3
Democratic Republic of the Congo,2020-03-18,4,0,0,4
Democratic Republic of the Congo,2020-03-19,14,0,0,14
Democratic Republic of the Congo,2020-03-20,18,0,0,18
Democratic Republic of the Congo,2020-03-21,23,1,0,22
Democratic Republic of the Congo,2020-03-22,30,1,0,29
Democratic Republic of the Congo,2020-03-23,36,1,0,35
Democratic Republic of the Congo,2020-03-24,45,2,0,43
Democratic Republic of the Congo,2020-03-25,48,2,0,46
Democratic Republic of the Congo,2020-03-26,51,3,0,48
Democratic Republic of the Congo,2020-03-27,51,3,2,46
Democratic Republic of the Congo,2020-03-28,65,6,2,57
Democratic Republic of the Congo,2020-03-29,65,6,2,57
Democratic Republic of the Congo,2020-03-30,81,8,2,71
Democratic Republic of the Congo,2020-03-31,98,8,2,88
Democratic Republic of the Congo,2020-04-01,109,9,3,97
Democratic Republic of the Congo,2020-04-02,134,13,3,118
Democratic Republic of the Congo,2020-04-03,134,13,3,118
Democratic Republic of the Congo,2020-04-04,154,18,3,133
Democratic Republic of the Congo,2020-04-05,154,18,3,133
Democratic Republic of the Congo,2020-04-06,161,18,5,138
Democratic Republic of the Congo,2020-04-07,180,18,9,153
Democratic Republic of the Congo,2020-04-08,180,18,9,153
Democratic Republic of the Congo,2020-04-09,180,18,9,153
Democratic Republic of the Congo,2020-04-10,215,20,13,182
Democratic Republic of the Congo,2020-04-11,223,20,16,187
Democratic Republic of the Congo,2020-04-12,234,20,16,198
Democratic Republic of the Congo,2020-04-13,235,20,17,198
Democratic Republic of the Congo,2020-04-14,241,20,20,201
Democratic Republic of the Congo,2020-04-15,254,21,21,212
Democratic Republic of the Congo,2020-04-16,267,22,23,222
Djibouti,2020-01-22,0,0,0,0
Djibouti,2020-01-23,0,0,0,0
Djibouti,2020-01-24,0,0,0,0
Djibouti,2020-01-25,0,0,0,0
Djibouti,2020-01-26,0,0,0,0
Djibouti,2020-01-27,0,0,0,0
Djibouti,2020-01-28,0,0,0,0
Djibouti,2020-01-29,0,0,0,0
Djibouti,2020-01-30,0,0,0,0
Djibouti,2020-01-31,0,0,0,0
Djibouti,2020-02-01,0,0,0,0
Djibouti,2020-02-02,0,0,0,0
Djibouti,2020-02-03,0,0,0,0
Djibouti,2020-02-04,0,0,0,0
Djibouti,2020-02-05,0,0,0,0
Djibouti,2020-02-06,0,0,0,0
Djibouti,2020-02-07,0,0,0,0
Djibouti,2020-02-08,0,0,0,0
Djibouti,2020-02-09,0,0,0,0
Djibouti,2020-02-10,0,0,0,0
Djibouti,2020-02-11,0,0,0,0
Djibouti,2020-02-12,0,0,0,0
Djibouti,2020-02-13,0,0,0,0
Djibouti,2020-02-14,0,0,0,0
Djibouti,2020-02-15,0,0,0,0
Djibouti,2020-02-16,0,0,0,0
Djibouti,2020-02-17,0,0,0,0
Djibouti,2020-02-18,0,0,0,0
Djibouti,2020-02-19,0,0,0,0
Djibouti,2020-02-20,0,0,0,0
Djibouti,2020-02-21,0,0,0,0
Djibouti,2020-02-22,0,0,0,0
Djibouti,2020-02-23,0,0,0,0
Djibouti,2020-02-24,0,0,0,0
Djibouti,2020-02-25,0,0,0,0
Djibouti,2020-02-26,0,0,0,0
Djibouti,2020-02-27,0,0,0,0
Djibouti,2020-02-28,0,0,0,0
Djibouti,2020-02-29,0,0,0,0
Djibouti,2020-03-01,0,0,0,0
Djibouti,2020-03-02,0,0,0,0
Djibouti,2020-03-03,0,0,0,0
Djibouti,2020-03-04,0,0,0,0
Djibouti,2020-03-05,0,0,0,0
Djibouti,2020-03-06,0,0,0,0
Djibouti,2020-03-07,0,0,0,0
Djibouti,2020-03-08,0,0,0,0
Djibouti,2020-03-09,0,0,0,0
Djibouti,2020-03-10,0,0,0,0
Djibouti,2020-03-11,0,0,0,0
Djibouti,2020-03-12,0,0,0,0
Djibouti,2020-03-13,0,0,0,0
Djibouti,2020-03-14,0,0,0,0
Djibouti,2020-03-15,0,0,0,0
Djibouti,2020-03-16,0,0,0,0
Djibouti,2020-03-17,0,0,0,0
Djibouti,2020-03-18,1,0,0,1
Djibouti,2020-03-19,1,0,0,1
Djibouti,2020-03-20,1,0,0,1
Djibouti,2020-03-21,1,0,0,1
Djibouti,2020-03-22,1,0,0,1
Djibouti,2020-03-23,3,0,0,3
Djibouti,2020-03-24,3,0,0,3
Djibouti,2020-03-25,11,0,0,11
Djibouti,2020-03-26,11,0,0,11
Djibouti,2020-03-27,12,0,0,12
Djibouti,2020-03-28,14,0,0,14
Djibouti,2020-03-29,18,0,0,18
Djibouti,2020-03-30,18,0,0,18
Djibouti,2020-03-31,30,0,0,30
Djibouti,2020-04-01,33,0,0,33
Djibouti,2020-04-02,40,0,0,40
Djibouti,2020-04-03,49,0,8,41
Djibouti,2020-04-04,50,0,8,42
Djibouti,2020-04-05,59,0,9,50
Djibouti,2020-04-06,90,0,9,81
Djibouti,2020-04-07,90,0,9,81
Djibouti,2020-04-08,135,0,25,110
Djibouti,2020-04-09,135,0,25,110
Djibouti,2020-04-10,150,1,36,113
Djibouti,2020-04-11,187,2,36,149
Djibouti,2020-04-12,214,2,36,176
Djibouti,2020-04-13,298,2,41,255
Djibouti,2020-04-14,363,2,53,308
Djibouti,2020-04-15,435,2,71,362
Djibouti,2020-04-16,591,2,73,516
Egypt,2020-01-22,0,0,0,0
Egypt,2020-01-23,0,0,0,0
Egypt,2020-01-24,0,0,0,0
Egypt,2020-01-25,0,0,0,0
Egypt,2020-01-26,0,0,0,0
Egypt,2020-01-27,0,0,0,0
Egypt,2020-01-28,0,0,0,0
Egypt,2020-01-29,0,0,0,0
Egypt,2020-01-30,0,0,0,0
Egypt,2020-01-31,0,0,0,0
Egypt,2020-02-01,0,0,0,0
Egypt,2020-02-02,0,0,0,0
Egypt,2020-02-03,0,0,0,0
Egypt,2020-02-04,0,0,0,0
Egypt,2020-02-05,0,0,0,0
Egypt,2020-02-06,0,0,0,0
Egypt,2020-02-07,0,0,0,0
Egypt,2020-02-08,0,0,0,0
Egypt,2020-02-09,0,0,0,0
Egypt,2020-02-10,0,0,0,0
Egypt,2020-02-11,0,0,0,0
Egypt,2020-02-12,0,0,0,0
Egypt,2020-02-13,0,0,0,0
Egypt,2020-02-14,1,0,0,1
Egypt,2020-02-15,1,0,0,1
Egypt,2020-02-16,1,0,0,1
Egypt,2020-02-17,1,0,0,1
Egypt,2020-02-18,1,0,0,1
Egypt,2020-02-19,1,0,0,1
Egypt,2020-02-20,1,0,0,1
Egypt,2020-02-21,1,0,0,1
Egypt,2020-02-22,1,0,0,1
Egypt,2020-02-23,1,0,0,1
Egypt,2020-02-24,1,0,0,1
Egypt,2020-02-25,1,0,0,1
Egypt,2020-02-26,1,0,0,1
Egypt,2020-02-27,1,0,0,1
Egypt,2020-02-28,1,0,1,0
Egypt,2020-02-29,1,0,1,0
Egypt,2020-03-01,2,0,1,1
Egypt,2020-03-02,2,0,1,1
Egypt,2020-03-03,2,0,1,1
Egypt,2020-03-04,2,0,1,1
Egypt,2020-03-05,3,0,1,2
Egypt,2020-03-06,15,0,1,14
Egypt,2020-03-07,15,0,1,14
Egypt,2020-03-08,49,1,1,47
Egypt,2020-03-09,55,1,12,42
Egypt,2020-03-10,59,1,1,57
Egypt,2020-03-11,60,1,27,32
Egypt,2020-03-12,67,1,27,39
Egypt,2020-03-13,80,2,27,51
Egypt,2020-03-14,109,2,27,80
Egypt,2020-03-15,110,2,21,87
Egypt,2020-03-16,150,2,27,121
Egypt,2020-03-17,196,4,32,160
Egypt,2020-03-18,196,6,32,158
Egypt,2020-03-19,256,6,32,218
Egypt,2020-03-20,285,8,39,238
Egypt,2020-03-21,294,10,41,243
Egypt,2020-03-22,327,14,56,257
Egypt,2020-03-23,366,19,68,279
Egypt,2020-03-24,402,20,80,302
Egypt,2020-03-25,456,21,95,340
Egypt,2020-03-26,495,24,102,369
Egypt,2020-03-27,536,30,116,390
Egypt,2020-03-28,576,36,121,419
Egypt,2020-03-29,609,40,132,437
Egypt,2020-03-30,656,41,150,465
Egypt,2020-03-31,710,46,157,507
Egypt,2020-04-01,779,52,179,548
Egypt,2020-04-02,865,58,201,606
Egypt,2020-04-03,985,66,216,703
Egypt,2020-04-04,1070,71,241,758
Egypt,2020-04-05,1173,78,247,848
Egypt,2020-04-06,1322,85,259,978
Egypt,2020-04-07,1450,94,276,1080
Egypt,2020-04-08,1560,103,305,1152
Egypt,2020-04-09,1699,118,348,1233
Egypt,2020-04-10,1794,135,384,1275
Egypt,2020-04-11,1939,146,426,1367
Egypt,2020-04-12,2065,159,589,1317
Egypt,2020-04-13,2190,164,589,1437
Egypt,2020-04-14,2350,178,589,1583
Egypt,2020-04-15,2505,183,589,1733
Egypt,2020-04-16,2673,196,596,1881
Equatorial Guinea,2020-01-22,0,0,0,0
Equatorial Guinea,2020-01-23,0,0,0,0
Equatorial Guinea,2020-01-24,0,0,0,0
Equatorial Guinea,2020-01-25,0,0,0,0
Equatorial Guinea,2020-01-26,0,0,0,0
Equatorial Guinea,2020-01-27,0,0,0,0
Equatorial Guinea,2020-01-28,0,0,0,0
Equatorial Guinea,2020-01-29,0,0,0,0
Equatorial Guinea,2020-01-30,0,0,0,0
Equatorial Guinea,2020-01-31,0,0,0,0
Equatorial Guinea,2020-02-01,0,0,0,0
Equatorial Guinea,2020-02-02,0,0,0,0
Equatorial Guinea,2020-02-03,0,0,0,0
Equatorial Guinea,2020-02-04,0,0,0,0
Equatorial Guinea,2020-02-05,0,0,0,0
Equatorial Guinea,2020-02-06,0,0,0,0
Equatorial Guinea,2020-02-07,0,0,0,0
Equatorial Guinea,2020-02-08,0,0,0,0
Equatorial Guinea,2020-02-09,0,0,0,0
Equatorial Guinea,2020-02-10,0,0,0,0
Equatorial Guinea,2020-02-11,0,0,0,0
Equatorial Guinea,2020-02-12,0,0,0,0
Equatorial Guinea,2020-02-13,0,0,0,0
Equatorial Guinea,2020-02-14,0,0,0,0
Equatorial Guinea,2020-02-15,0,0,0,0
Equatorial Guinea,2020-02-16,0,0,0,0
Equatorial Guinea,2020-02-17,0,0,0,0
Equatorial Guinea,2020-02-18,0,0,0,0
Equatorial Guinea,2020-02-19,0,0,0,0
Equatorial Guinea,2020-02-20,0,0,0,0
Equatorial Guinea,2020-02-21,0,0,0,0
Equatorial Guinea,2020-02-22,0,0,0,0
Equatorial Guinea,2020-02-23,0,0,0,0
Equatorial Guinea,2020-02-24,0,0,0,0
Equatorial Guinea,2020-02-25,0,0,0,0
Equatorial Guinea,2020-02-26,0,0,0,0
Equatorial Guinea,2020-02-27,0,0,0,0
Equatorial Guinea,2020-02-28,0,0,0,0
Equatorial Guinea,2020-02-29,0,0,0,0
Equatorial Guinea,2020-03-01,0,0,0,0
Equatorial Guinea,2020-03-02,0,0,0,0
Equatorial Guinea,2020-03-03,0,0,0,0
Equatorial Guinea,2020-03-04,0,0,0,0
Equatorial Guinea,2020-03-05,0,0,0,0
Equatorial Guinea,2020-03-06,0,0,0,0
Equatorial Guinea,2020-03-07,0,0,0,0
Equatorial Guinea,2020-03-08,0,0,0,0
Equatorial Guinea,2020-03-09,0,0,0,0
Equatorial Guinea,2020-03-10,0,0,0,0
Equatorial Guinea,2020-03-11,0,0,0,0
Equatorial Guinea,2020-03-12,0,0,0,0
Equatorial Guinea,2020-03-13,0,0,0,0
Equatorial Guinea,2020-03-14,0,0,0,0
Equatorial Guinea,2020-03-15,1,0,0,1
Equatorial Guinea,2020-03-16,1,0,0,1
Equatorial Guinea,2020-03-17,1,0,0,1
Equatorial Guinea,2020-03-18,4,0,0,4
Equatorial Guinea,2020-03-19,6,0,0,6
Equatorial Guinea,2020-03-20,6,0,0,6
Equatorial Guinea,2020-03-21,6,0,0,6
Equatorial Guinea,2020-03-22,6,0,0,6
Equatorial Guinea,2020-03-23,9,0,0,9
Equatorial Guinea,2020-03-24,9,0,0,9
Equatorial Guinea,2020-03-25,9,0,0,9
Equatorial Guinea,2020-03-26,12,0,0,12
Equatorial Guinea,2020-03-27,12,0,0,12
Equatorial Guinea,2020-03-28,12,0,0,12
Equatorial Guinea,2020-03-29,12,0,0,12
Equatorial Guinea,2020-03-30,12,0,0,12
Equatorial Guinea,2020-03-31,12,0,1,11
Equatorial Guinea,2020-04-01,15,0,1,14
Equatorial Guinea,2020-04-02,15,0,1,14
Equatorial Guinea,2020-04-03,16,0,1,15
Equatorial Guinea,2020-04-04,16,0,1,15
Equatorial Guinea,2020-04-05,16,0,1,15
Equatorial Guinea,2020-04-06,16,0,3,13
Equatorial Guinea,2020-04-07,16,0,3,13
